trade_time,active_symbols,down_breadth,up_breadth,common_return
2023-01-30 13:30:00,1,0.0,0.0,-0.004931506849315093
2023-01-30 14:00:00,1,0.0,0.0,-0.00798458149779735
2023-01-30 14:30:00,1,0.0,0.0,0.0033305578684430515
2023-01-31 09:00:00,1,0.0,0.0,0.0016597510373443924
2023-01-31 09:30:00,1,0.0,0.0,0.0013808340237504435
2023-01-31 10:00:00,1,0.0,0.0,-0.001654715940430207
2023-01-31 10:30:00,1,0.0,0.0,0.001933701657458542
2023-01-31 11:00:00,1,0.0,0.0,-0.0035842293906810374
2023-01-31 13:30:00,1,0.0,0.0,-0.003320420586607642
2023-01-31 14:00:00,1,0.0,0.0,-0.003331482509716821
2023-01-31 14:30:00,1,0.0,0.0,-0.005013927576601684
2023-02-01 09:00:00,1,0.0,0.0,0.0019596864501678635
2023-02-01 09:30:00,1,0.0,0.0,-0.0033528918692372622
2023-02-01 10:00:00,1,0.0,0.0,0.0005606952621250993
2023-02-01 10:30:00,1,0.0,0.0,-0.008685906416363132
2023-02-01 11:00:00,1,0.0,0.0,0.004804974561899433
2023-02-01 13:30:00,1,0.0,0.0,0.0005625879043600346
2023-02-01 14:00:00,1,0.0,0.0,0.006747258926061317
2023-02-01 14:30:00,1,0.0,0.0,-0.0002792516056967509
2023-02-02 09:00:00,1,0.0,0.0,0.003910614525139744
2023-02-02 09:30:00,1,0.0,0.0,-0.0011129660545353692
2023-02-02 10:00:00,1,0.0,0.0,-0.002506963788300842
2023-02-02 10:30:00,1,0.0,0.0,-0.0005585032113935018
2023-02-02 11:00:00,1,0.0,0.0,-0.0011176306230791244
2023-02-02 13:30:00,1,0.0,0.0,0.0013986013986013734
2023-02-02 14:00:00,1,0.0,0.0,-0.010055865921787754
2023-02-02 14:30:00,1,0.0,0.0,-0.005361173814898423
2023-02-03 09:00:00,1,0.0,0.0,0.007659574468085184
2023-02-03 09:30:00,1,0.0,0.0,-0.0045045045045044585
2023-02-03 10:00:00,1,0.0,0.0,-0.005373303167420795
2023-02-03 10:30:00,1,0.0,0.0,0.0002843332385555897
2023-02-03 11:00:00,1,0.0,0.0,0.0017055144968731728
2023-02-03 13:30:00,1,0.0,0.0,0.0031214528944381037
2023-02-03 14:00:00,1,0.0,0.0,0.0008486562942009446
2023-02-03 14:30:00,1,0.0,0.0,0.003109101187111385
2023-02-06 09:00:00,1,0.0,0.0,-0.004790081713158645
2023-02-06 09:30:00,1,0.0,0.0,0.003963759909399789
2023-02-06 10:00:00,1,0.0,0.0,-0.0005640157924421407
2023-02-06 10:30:00,1,0.0,0.0,0.003103837471783333
2023-02-06 11:00:00,1,0.0,0.0,-0.0008438818565400519
2023-02-06 13:30:00,1,0.0,0.0,-0.00028153153153154253
2023-02-06 14:00:00,1,0.0,0.0,0.00028161081385524867
2023-02-06 14:30:00,1,0.0,0.0,0.0002815315315314315
2023-02-07 09:00:00,1,0.0,0.0,-0.0033774275260343156
2023-02-07 09:30:00,1,0.0,0.0,0.0019768426998023614
2023-02-07 10:00:00,1,0.0,0.0,0.0005636978579481866
2023-02-07 10:30:00,1,0.0,0.0,-0.0016901408450704647
2023-02-07 11:00:00,1,0.0,0.0,-0.0028216704288939187
2023-02-07 13:30:00,1,0.0,0.0,0.0014148273910583598
2023-02-07 14:00:00,1,0.0,0.0,0.0
2023-02-07 14:30:00,1,0.0,0.0,0.0011302627860978465
2023-02-08 09:00:00,1,0.0,0.0,0.0019757267852102967
2023-02-08 09:30:00,1,0.0,0.0,0.0028169014084507005
2023-02-08 10:00:00,1,0.0,0.0,0.0
2023-02-08 10:30:00,1,0.0,0.0,-0.0008426966292134352
2023-02-08 11:00:00,1,0.0,0.0,-0.0005622715771718134
2023-02-08 13:30:00,1,0.0,0.0,0.004500703234880499
2023-02-08 14:00:00,1,0.0,0.0,0.007280873704844648
2023-02-08 14:30:00,1,0.0,0.0,-0.006116207951070374
2023-02-09 09:00:00,1,0.0,0.0,0.0011188811188811432
2023-02-09 09:30:00,1,0.0,0.0,0.0083822296730931
2023-02-09 10:00:00,1,0.0,0.0,-0.00193959545580491
2023-02-09 10:30:00,1,0.0,0.0,-0.0005552470849528035
2023-02-09 11:00:00,1,0.0,0.0,0.0016666666666667052
2023-02-09 13:30:00,1,0.0,0.0,-0.0002773155851358844
2023-02-09 14:00:00,1,0.0,0.0,0.0005547850208045269
2023-02-09 14:30:00,1,0.0,0.0,-0.000831716107568603
2023-02-10 09:00:00,1,0.0,0.0,0.002497225305216455
2023-02-10 09:30:00,1,0.0,0.0,-0.00913368391918079
2023-02-10 10:00:00,1,0.0,0.0,-0.004748603351955261
2023-02-10 10:30:00,1,0.0,0.0,0.002806623631770977
2023-02-10 11:00:00,1,0.0,0.0,0.00027987685418406905
2023-02-10 13:30:00,1,0.0,0.0,0.0022383883603804833
2023-02-10 14:00:00,1,0.0,0.0,0.004466778336124966
2023-02-10 14:30:00,1,0.0,0.0,-0.0019455252918287869
2023-02-13 09:00:00,1,0.0,0.0,-0.001113895850737956
2023-02-13 09:30:00,1,0.0,0.0,0.001115137998327187
2023-02-13 10:00:00,1,0.0,0.0,0.0019493177387914784
2023-02-13 10:30:00,1,0.0,0.0,0.0038910505836575737
2023-02-13 11:00:00,1,0.0,0.0,-0.001384274640088612
2023-02-13 13:30:00,1,0.0,0.0,-0.002772387025228751
2023-02-13 14:00:00,1,0.0,0.0,0.0022240756185709643
2023-02-13 14:30:00,1,0.0,0.0,-0.005825242718446644
2023-02-14 09:00:00,1,0.0,0.0,0.00390625
2023-02-14 09:30:00,1,0.0,0.0,-0.0011117287381878782
2023-02-14 10:00:00,1,0.0,0.0,0.0011129660545352582
2023-02-14 10:30:00,1,0.0,0.0,0.0013896609227348478
2023-02-14 11:00:00,1,0.0,0.0,-0.0005550929780738789
2023-02-14 13:30:00,1,0.0,0.0,0.0
2023-02-14 14:00:00,1,0.0,0.0,0.00027770063871157546
2023-02-14 14:30:00,1,0.0,0.0,-0.0036091060521932228
2023-02-15 09:00:00,1,0.0,0.0,0.0022290331568681765
2023-02-15 09:30:00,1,0.0,0.0,-0.0022240756185710753
2023-02-15 10:00:00,1,0.0,0.0,0.003622178879910898
2023-02-15 10:30:00,1,0.0,0.0,-0.0036091060521932228
2023-02-15 11:00:00,1,0.0,0.0,0.0002786291446086331
2023-02-15 13:30:00,1,0.0,0.0,-0.00027855153203337757
2023-02-15 14:00:00,1,0.0,0.0,-0.0013931457230426103
2023-02-15 14:30:00,1,0.0,0.0,-0.001953125
2023-02-16 09:00:00,1,0.0,0.0,-0.0005591277606933343
2023-02-16 09:30:00,1,0.0,0.0,0.0
2023-02-16 10:00:00,1,0.0,0.0,-0.009510489510489495
2023-02-16 10:30:00,1,0.0,0.0,0.0019768426998023614
2023-02-16 11:00:00,1,0.0,0.0,0.0
2023-02-16 13:30:00,1,0.0,0.0,0.0005636978579481866
2023-02-16 14:00:00,1,0.0,0.0,-0.00028169014084511446
2023-02-16 14:30:00,1,0.0,0.0,-0.006480698788391082
2023-02-17 09:00:00,1,0.0,0.0,0.005955757231990821
2023-02-17 09:30:00,1,0.0,0.0,-0.0014096419509445068
2023-02-17 10:00:00,1,0.0,0.0,-0.0022586109542631627
2023-02-17 10:30:00,1,0.0,0.0,0.000848896434634927
2023-02-17 11:00:00,1,0.0,0.0,-0.0016963528413910245
2023-02-17 13:30:00,1,0.0,0.0,0.0002832058906825363
2023-02-17 14:00:00,1,0.0,0.0,-0.003397508493771184
2023-02-17 14:30:00,1,0.0,0.0,-0.01278409090909094
2023-02-20 09:00:00,1,0.0,0.0,0.0
2023-02-20 09:30:00,1,0.0,0.0,0.0014388489208632116
2023-02-20 10:00:00,1,0.0,0.0,0.0022988505747125743
2023-02-20 10:30:00,1,0.0,0.0,0.0011467889908256534
2023-02-20 11:00:00,1,0.0,0.0,0.001145475372279492
2023-02-20 13:30:00,1,0.0,0.0,-0.0017162471395880674
2023-02-20 14:00:00,1,0.0,0.0,0.0
2023-02-20 14:30:00,1,0.0,0.0,0.0011461318051575464
2023-02-21 09:00:00,1,0.0,0.0,0.006582713222667458
2023-02-21 09:30:00,1,0.0,0.0,0.001705999431333538
2023-02-21 10:00:00,1,0.0,0.0,0.001986942946352599
2023-02-21 10:30:00,1,0.0,0.0,0.0
2023-02-21 11:00:00,1,0.0,0.0,0.007082152974504208
2023-02-21 13:30:00,1,0.0,0.0,-0.00421940928270037
2023-02-21 14:00:00,1,0.0,0.0,-0.003107344632768405
2023-02-21 14:30:00,1,0.0,0.0,0.0017001983564748357
2023-02-22 09:00:00,1,0.0,0.0,0.0028288543140029265
2023-02-22 09:30:00,1,0.0,0.0,-0.003102961918194591
2023-02-22 10:00:00,1,0.0,0.0,0.0011318619128466434
2023-02-22 10:30:00,1,0.0,0.0,-0.0005652911249293124
2023-02-22 11:00:00,1,0.0,0.0,-0.0002828054298642524
2023-02-22 13:30:00,1,0.0,0.0,-0.0033946251768034452
2023-02-22 14:00:00,1,0.0,0.0,-0.0028384899233607763
2023-02-22 14:30:00,1,0.0,0.0,0.000569313976658048
2023-02-23 09:00:00,1,0.0,0.0,0.005120910384068367
2023-02-23 09:30:00,1,0.0,0.0,-0.002264364562694632
2023-02-23 10:00:00,1,0.0,0.0,0.003120567375886507
2023-02-23 10:30:00,1,0.0,0.0,0.0002828054298642524
2023-02-23 11:00:00,1,0.0,0.0,-0.0014136273678257982
2023-02-23 13:30:00,1,0.0,0.0,-0.0014156285390714007
2023-02-23 14:00:00,1,0.0,0.0,-0.0011341083073433955
2023-02-23 14:30:00,1,0.0,0.0,0.0002838489923360221
2023-02-24 09:00:00,1,0.0,0.0,-0.0002837684449489286
2023-02-24 09:30:00,1,0.0,0.0,-0.0014192449616803327
2023-02-24 10:00:00,1,0.0,0.0,0.003126776577600854
2023-02-24 10:30:00,1,0.0,0.0,-0.0025502975347123646
2023-02-24 11:00:00,1,0.0,0.0,-0.001136363636363602
2023-02-24 13:30:00,1,0.0,0.0,0.0017064846416381396
2023-02-24 14:00:00,1,0.0,0.0,0.0
2023-02-24 14:30:00,1,0.0,0.0,0.0014196479273140827
2023-02-27 09:00:00,1,0.0,0.0,0.002268216614686791
2023-02-27 09:30:00,1,0.0,0.0,-0.0031117397454031304
2023-02-27 10:00:00,1,0.0,0.0,0.0005675368898978572
2023-02-27 10:30:00,1,0.0,0.0,0.0005672149744753163
2023-02-27 11:00:00,1,0.0,0.0,-0.0014172335600907138
2023-02-27 13:30:00,1,0.0,0.0,-0.005676979846721553
2023-02-27 14:00:00,1,0.0,0.0,0.001998287182415126
2023-02-27 14:30:00,1,0.0,0.0,-0.0039886039886040114
2023-02-28 09:00:00,1,0.0,0.0,0.0017162471395881784
2023-02-28 09:30:00,1,0.0,0.0,0.0005711022272987254
2023-02-28 10:00:00,1,0.0,0.0,-0.003424657534246589
2023-02-28 10:30:00,1,0.0,0.0,0.001145475372279492
2023-02-28 11:00:00,1,0.0,0.0,0.0017162471395881784
2023-02-28 13:30:00,1,0.0,0.0,-0.0008566533409479771
2023-02-28 14:00:00,1,0.0,0.0,0.0014289797084880984
2023-02-28 14:30:00,1,0.0,0.0,0.0
2023-03-01 09:00:00,1,0.0,0.0,0.0
2023-03-01 09:30:00,1,0.0,0.0,0.003139269406392753
2023-03-01 10:00:00,1,0.0,0.0,0.0
2023-03-01 10:30:00,1,0.0,0.0,-0.0002844950213370945
2023-03-01 11:00:00,1,0.0,0.0,0.0005691519635742104
2023-03-01 13:30:00,1,0.0,0.0,-0.0017064846416382506
2023-03-01 14:00:00,1,0.0,0.0,-0.0002849002849002469
2023-03-01 14:30:00,1,0.0,0.0,-0.00028498147620403813
2023-03-02 09:00:00,1,0.0,0.0,0.0014253135689852314
2023-03-02 09:30:00,1,0.0,0.0,-0.001423284941645342
2023-03-02 10:00:00,1,0.0,0.0,-0.0005701254275940482
2023-03-02 10:30:00,1,0.0,0.0,0.0
2023-03-02 11:00:00,1,0.0,0.0,0.00028522532800923095
2023-03-02 13:30:00,1,0.0,0.0,0.0
2023-03-02 14:00:00,1,0.0,0.0,-0.0002851439977188397
2023-03-02 14:30:00,1,0.0,0.0,-0.00028522532800911993
2023-03-03 09:00:00,1,0.0,0.0,0.00028530670470749975
2023-03-03 09:30:00,1,0.0,0.0,0.0005704506560182399
2023-03-03 10:00:00,1,0.0,0.0,-0.0008551881413910722
2023-03-03 10:30:00,1,0.0,0.0,0.00028530670470749975
2023-03-03 11:00:00,1,0.0,0.0,0.00028522532800923095
2023-03-03 13:30:00,1,0.0,0.0,-0.0002851439977188397
2023-03-03 14:00:00,1,0.0,0.0,-0.00028522532800911993
2023-03-03 14:30:00,1,0.0,0.0,-0.0019971469329529423
2023-03-06 09:00:00,1,0.0,0.0,-0.002001143510577452
2023-03-06 09:30:00,1,0.0,0.0,-0.0025780578630765216
2023-03-06 10:00:00,1,0.0,0.0,-0.0005743825387708457
2023-03-06 10:30:00,1,0.0,0.0,0.0011494252873562871
2023-03-06 11:00:00,1,0.0,0.0,0.0
2023-03-06 13:30:00,1,0.0,0.0,-0.00086107921928813
2023-03-06 14:00:00,1,0.0,0.0,-0.0017236426314277686
2023-03-06 14:30:00,1,0.0,0.0,-0.004316546762589968
2023-03-07 09:00:00,1,0.0,0.0,0.0031791907514451268
2023-03-07 09:30:00,1,0.0,0.0,0.0005762028233937677
2023-03-07 10:00:00,1,0.0,0.0,0.0
2023-03-07 10:30:00,1,0.0,0.0,-0.0008638065073423018
2023-03-07 11:00:00,1,0.0,0.0,0.0008645533141209416
2023-03-07 13:30:00,1,0.0,0.0,-0.0020155485171321486
2023-03-07 14:00:00,1,0.0,0.0,-0.006058857472590828
2023-03-07 14:30:00,1,0.0,0.0,-0.005515239477503653
2023-03-08 09:00:00,1,0.0,0.0,0.0026269702276706663
2023-03-08 09:30:00,1,0.0,0.0,-0.0014556040756914523
2023-03-08 10:00:00,1,0.0,0.0,-0.0026239067055393583
2023-03-08 10:30:00,1,0.0,0.0,-0.0026308097047647028
2023-03-08 11:00:00,1,0.0,0.0,-0.0002930832356389246
2023-03-08 13:30:00,1,0.0,0.0,0.0005863383172091119
2023-03-08 14:00:00,1,0.0,0.0,0.00205098154116623
2023-03-08 14:30:00,1,0.0,0.0,0.004385964912280604
2023-03-09 09:00:00,1,0.0,0.0,-0.005531295487627319
2023-03-09 09:30:00,1,0.0,0.0,0.0002927400468384356
2023-03-09 10:00:00,1,0.0,0.0,-0.0008779631255487752
2023-03-09 10:30:00,1,0.0,0.0,-0.00205038078500297
2023-03-09 11:00:00,1,0.0,0.0,0.001174053419430665
2023-03-09 13:30:00,1,0.0,0.0,-0.00029316915860455595
2023-03-09 14:00:00,1,0.0,0.0,0.0017595307917888103
2023-03-09 14:30:00,1,0.0,0.0,-0.0002927400468384356
2023-03-10 09:00:00,1,0.0,0.0,-0.002635431918008746
2023-03-10 09:30:00,1,0.0,0.0,-0.00822078684674099
2023-03-10 10:00:00,1,0.0,0.0,0.001776198934280604
2023-03-10 10:30:00,1,0.0,0.0,0.004137115839243588
2023-03-10 11:00:00,1,0.0,0.0,-0.002354326074161306
2023-03-10 13:30:00,1,0.0,0.0,0.0023598820058996495
2023-03-10 14:00:00,1,0.0,0.0,-0.0008828722778104758
2023-03-10 14:30:00,1,0.0,0.0,-0.0008836524300441795
2023-03-13 09:00:00,1,0.0,0.0,-0.0026533018867924696
2023-03-13 09:30:00,1,0.0,0.0,-0.0011823825007389877
2023-03-13 10:00:00,1,0.0,0.0,0.0011837821840781082
2023-03-13 10:30:00,1,0.0,0.0,0.0038427431274017376
2023-03-13 11:00:00,1,0.0,0.0,0.0002944640753828054
2023-03-13 13:30:00,1,0.0,0.0,-0.005887547836326168
2023-03-13 14:00:00,1,0.0,0.0,0.007106899615042961
2023-03-13 14:30:00,1,0.0,0.0,-0.0020582181711261693
2023-03-14 09:00:00,1,0.0,0.0,0.0014731879787861502
2023-03-14 09:30:00,1,0.0,0.0,-0.003530450132391838
2023-03-14 10:00:00,1,0.0,0.0,0.0008857395925598865
2023-03-14 10:30:00,1,0.0,0.0,-0.002949852507374673
2023-03-14 11:00:00,1,0.0,0.0,0.0002958579881657819
2023-03-14 13:30:00,1,0.0,0.0,-0.0017746228926353025
2023-03-14 14:00:00,1,0.0,0.0,0.004444444444444473
2023-03-14 14:30:00,1,0.0,0.0,-0.0026548672566372167
2023-03-15 09:00:00,1,0.0,0.0,0.0017746228926354135
2023-03-15 09:30:00,1,0.0,0.0,0.0002952465308532215
2023-03-15 10:00:00,1,0.0,0.0,-0.0008854781582053883
2023-03-15 10:30:00,1,0.0,0.0,-0.001477104874446078
2023-03-15 11:00:00,1,0.0,0.0,-0.0035502958579881616
2023-03-15 13:30:00,1,0.0,0.0,0.0038598574821853138
2023-03-15 14:00:00,1,0.0,0.0,-0.0041407867494823725
2023-03-15 14:30:00,1,0.0,0.0,-0.005643005643005683
2023-03-16 09:00:00,1,0.0,0.0,-0.014038231780167276
