run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,-1,2964.0,2974.0,-0.003373819163292824,0.0,0.0,-0.0002684350244146061,0.0795641412364898,STOP,0,0.1593967174973942,holdout
198adb3dfff347b497f0ca896102dcd7,PX_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-26T21:45:00,1,7612.0,7563.5,-0.0063715186547556035,0.0,0.0,-0.0004200029697433454,0.06591881661209006,STOP,0,0.13141763025443678,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,1,9280.0,9357.0,0.008297413793103559,0.0,0.0,0.0008717042768258288,0.10505734660965693,SIGNAL,0,0.21098639749613968,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,3704.0,3702.0,-0.0005399568034557545,0.0,0.0,-7.340454439338853e-05,0.13594521621654776,SIGNAL,0,0.2718170278887021,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T14:30:00,-1,101320.0,101504.0,-0.0018160284247927816,0.0,0.0,-0.00033134247906574355,0.1824544564072842,STOP,0,0.36524025529363413,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,-1,7120.0,7064.0,0.00786516853932584,0.0,0.0,0.0004429065606711994,0.056312405571052514,SIGNAL,0,0.11218190458143383,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T14:45:00,1,740.5,742.0625,0.002110060769750177,0.0,0.0,0.00014564134935112746,0.06902234828448606,STOP,0,0.13819033791832325,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T15:00:00,-1,14235.0,14307.5,-0.005093080435546238,0.0,0.0,-0.00033134247906573845,0.06505738192414816,STOP,0,0.13044610632736206,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,9374.0,9337.0,-0.003947087689353479,0.0,0.0,-0.00036893058763384377,0.0934690629318837,STOP,0,0.18656919527613355,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,2275.0,2276.0,0.0004395604395603936,0.0,0.0,4.464324068882278e-05,0.10156337256708245,SIGNAL,0,0.2031713883748537,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,-1,16690.0,16790.0,-0.005991611743559,0.0,0.0,-5.862504253626432e-05,0.009784519599302544,STOP,0,0.019627664241141353,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T05:45:00,1,889.92,885.52,-0.004944264653002461,0.0,0.0,-0.0003412647568902098,0.06902234828448611,STOP,0,0.137703431812082,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T05:45:00,-1,738.5,743.0,-0.0060934326337169775,0.0,0.0,-0.00035385191110720414,0.058071030300593546,STOP,0,0.1164959125122943,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T06:30:00,-1,2972.0,2968.5,0.0011776581426649058,0.0,0.0,0.00018259665925724887,0.1550506489464366,STOP,0,0.309918701233616,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T06:00:00,-1,3082.0,3088.5,-0.0021090201168072475,0.0,0.0,-7.25295373292056e-05,0.03439015908440213,STOP,0,0.06885284770613345,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T14:00:00,1,14253.0,14138.25,-0.00805093664491685,0.0,0.0,-0.000519934948225121,0.06458067814424974,STOP,0,0.12864142134027434,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T13:45:00,-1,8174.2,8230.87,-0.006932788529764533,0.0,0.0,-0.0002067312226922807,0.029819346400762375,STOP,0,0.059845424024217025,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T14:15:00,-1,114.25,114.3625,-0.0009846827133479508,0.0,0.0,-0.00020668199571773473,0.20989704898444875,STOP,0,0.42000077996461527,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-06-29T11:30:00,2026-06-29T13:45:00,2026-06-30T09:15:00,1,4242.0,4256.0,0.0033003300330032292,0.0,0.0,1.4658977360515812e-05,0.004441670140236387,SIGNAL,0,0.00889799925783329,holdout
198adb3dfff347b497f0ca896102dcd7,UR_IDX,2026-06-29T11:30:00,2026-06-29T13:45:00,2026-06-29T14:30:00,-1,1735.0,1740.95,-0.003429394812680231,0.0,0.0,-0.00020673628095562317,0.060283604614788926,STOP,0,0.12077394551053347,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T00:15:00,-1,23070.0,23126.5,-0.002449068053749448,0.0,0.0,-0.0002762016013431178,0.11277824677850892,STOP,0,0.22583269515836096,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,-1,2829.0,2829.0,-0.0,0.0,0.0,-0.0,0.1001761961794466,SIGNAL,0,0.2003523923588932,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T01:00:00,1,897.96,895.513,-0.0027250657044857185,0.0,0.0,-0.00030356747439464626,0.11139822203000288,STOP,0,0.22249287658561112,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,-1,129360.0,129210.0,0.001159554730983281,0.0,0.0,0.00010093408747917784,0.08704555704204457,SIGNAL,0,0.17399017999660998,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T01:00:00,1,391790.0,389917.5,-0.0047793460782562525,0.0,0.0,-0.0003035655004074448,0.06351611610394217,STOP,0,0.1267286667074769,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,1,24310.0,24355.0,0.0018510900863841773,0.0,0.0,0.00023154482862905774,0.125085661866055,SIGNAL,0,0.250402868560739,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,1,2330.0,2310.0,-0.008583690987124415,0.0,0.0,-0.0008198281192484402,0.09550997589244382,STOP,0,0.1902001236656392,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,1,743.5,741.0625,-0.003278412911903117,0.0,0.0,-0.00023979972488016692,0.07314506479934625,STOP,0,0.14605032987381233,holdout
198adb3dfff347b497f0ca896102dcd7,JM_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T06:30:00,-1,1267.0,1274.425,-0.0058602999210732865,0.0,0.0,-0.0004181520950810202,0.07135336087106572,STOP,0,0.14312487383721245,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T06:45:00,-1,2406.0,2421.0,-0.006234413965087171,0.0,0.0,-0.00041815209508102116,0.06707159605099698,STOP,0,0.134561344197075,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,-1,2943.0,2981.0,-0.012911994563370666,0.0,0.0,-0.0009600492743951556,0.07435328985644613,STOP,0,0.1496666289872874,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T13:15:00,1,3080.0,3081.0,0.00032467532467528315,0.0,0.0,3.305767120191738e-05,0.10181762730191857,STOP,0,0.20366831227503907,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:00:00,-1,3687.0,3693.55,-0.0017765120694333003,0.0,0.0,-0.0002784113070646999,0.15671793727442104,STOP,0,0.31371428585590677,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,16105.0,16205.0,0.006209251785159964,0.0,0.0,0.0005970057951796335,0.09614778331367879,SIGNAL,0,0.1928925724225372,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:30:00,1,2327.0,2322.0,-0.0021486892995272733,0.0,0.0,-0.0002687360403177339,0.12506975316387423,STOP,0,0.2498707702874307,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T15:00:00,-1,2413.0,2427.55,-0.006029838375466223,0.0,0.0,-0.0002784113070646753,0.04617226693794238,STOP,0,0.09262294518294945,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T15:00:00,-1,2938.0,2943.375,-0.0018294758339005845,0.0,0.0,-0.0001750246521020593,0.0956692889071364,STOP,0,0.19151360246637486,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,9748.0,9734.0,-0.0014361920393927141,0.0,0.0,-0.0001766340171102511,0.1229877427707647,SIGNAL,0,0.24579885152441916,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,7195.0,7269.0,0.010284920083391214,0.0,0.0,0.0005738442440061817,0.05579472075168229,SIGNAL,0,0.11216328574737076,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:15:00,-1,2259.0,2265.2,-0.002744577246569291,0.0,0.0,-0.00027841130706467653,0.10144050688050024,STOP,0,0.20315942506806517,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,22510.0,22525.0,-0.0006663705019991362,0.0,0.0,-6.423733545028031e-05,0.09639882806571709,SIGNAL,0,0.19286189346688445,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,2800.0,2803.0,-0.001071428571428612,0.0,0.0,-0.00013942987539595738,0.1301345503695553,SIGNAL,0,0.26040853061450653,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T01:00:00,1,882.36,880.155,-0.0024989800081599567,0.0,0.0,-0.00027298115601384333,0.10923703075753864,STOP,0,0.21820108035906344,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,125600.0,125500.0,0.0007961783439490722,0.0,0.0,5.849253309293804e-05,0.07346662156472764,SIGNAL,0,0.14687475059636235,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T01:30:00,1,388090.0,390635.0,0.006557757221263172,0.0,0.0,0.000380430140355612,0.05801223307293047,STOP,0,0.11640489628621656,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,1,24315.0,24305.0,-0.00041126876413732916,0.0,0.0,-5.459623120276362e-05,0.13275073616953093,SIGNAL,0,0.2654468761078591,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,1,102300.0,102141.5,-0.001549364613880777,0.0,0.0,-0.00021325857315710568,0.13764259958341596,STOP,0,0.2750719405936748,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:30:00,1,2314.0,2310.05,-0.0017070008643041978,0.0,0.0,-0.00021572659578083836,0.126377555097942,STOP,0,0.25253938360010314,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,-1,744.0,746.55,-0.003427419354838701,0.0,0.0,-0.00029752102208542434,0.08680613350257108,STOP,0,0.17390978802722756,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T11:00:00,-1,2435.0,2442.25,-0.002977412731006268,0.0,0.0,-0.00020307389694427383,0.06820481918059157,STOP,0,0.1366127122581274,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T10:00:00,1,2957.0,2949.3,-0.002603990530943512,0.0,0.0,-0.00021447623677275094,0.08236444573208149,STOP,0,0.16451441522739024,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,-1,3084.0,3089.25,-0.0017023346303501885,0.0,0.0,-0.0003011428959510276,0.1768999411643757,STOP,0,0.35410102522470244,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T10:00:00,1,1097.0,1092.65,-0.0039653600729260274,0.0,0.0,-0.00021260436481452193,0.05361539958656057,STOP,0,0.10701819480830663,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T11:00:00,-1,5494.0,5518.3,-0.0044230069166364405,0.0,0.0,-0.00030115858745993095,0.0680891061524617,STOP,0,0.13647937089238335,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T14:45:00,1,898.7,894.269,-0.00493045510181378,0.0,0.0,-0.0002795708231191182,0.05670284331689213,STOP,0,0.11312611581066515,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,-1,4769.0,4770.0,-0.0002096875655273056,0.0,0.0,-1.687480795617814e-05,0.08047595914303604,SIGNAL,0,0.16096879309402826,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T15:00:00,-1,3666.0,3672.2,-0.0016912165848335103,0.0,0.0,-0.00020840387825884647,0.12322719640273781,STOP,0,0.24666279668373448,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:45:00,-1,8704.8,8599.4,0.012108262108262102,0.0,0.0,0.0004662976610858229,0.03851070095085269,SIGNAL,0,0.07655510424061956,holdout
198adb3dfff347b497f0ca896102dcd7,PK_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:15:00,1,8554.0,8580.0,0.003039513677811634,0.0,0.0,0.000264321505494444,0.08696177530766969,SIGNAL,0,0.1741878721208338,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,1,14690.0,14760.0,0.004765146358066685,0.0,0.0,0.0005017937850855896,0.1053050100415336,SIGNAL,0,0.2111118138681528,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,-1,8404.0,8407.0,-0.00035697287006186684,0.0,0.0,-5.6325372502392796e-05,0.15778614350337342,SIGNAL,0,0.3156286123792492,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:15:00,1,24310.0,24595.0,0.011723570547099937,0.0,0.0,0.0017706152130877299,0.15103037133390454,SIGNAL,0,0.30383135788089677,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-01T21:45:00,1,3845.0,3823.15,-0.005682704811443395,0.0,0.0,-0.0003222255205394245,0.05670284331689224,STOP,0,0.11308346111324505,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T01:15:00,-1,2310.0,2335.0,-0.010822510822510845,0.0,0.0,-0.0009352236107469023,0.08641466163301359,STOP,0,0.17376454687677406,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T01:15:00,-1,2949.0,2977.0,-0.009494743981010467,0.0,0.0,-0.0010048395308453865,0.10583113487368068,STOP,0,0.21266710927820676,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T09:15:00,-1,9612.0,9551.0,0.006346233874323759,0.0,0.0,7.271108004409665e-05,0.011457359039079629,SIGNAL,0,0.02284200699811516,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T01:30:00,1,14660.0,14556.8,-0.007039563437926333,0.0,0.0,-0.00035048982771619924,0.04978857436356084,STOP,0,0.09922665889940549,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T01:30:00,1,888.06,885.3689999999999,-0.003030200662117455,0.0,0.0,-0.00035048982771620157,0.11566555050228422,STOP,0,0.23098061117685226,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,1,2337.0,2330.35,-0.0028455284552846294,0.0,0.0,-0.0003504898277162085,0.12317213945454997,STOP,0,0.24599378908138372,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T10:00:00,-1,747.0,735.0,0.016064257028112428,0.0,0.0,0.0012482310761936493,0.07770238449305478,SIGNAL,0,0.1541565379099159,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,1,2987.0,2977.6,-0.00314697020421828,0.0,0.0,-0.00012221483451504292,0.03883571390387586,STOP,0,0.07754921297323666,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T06:00:00,-1,3071.0,3076.75,-0.0018723542819927275,0.0,0.0,-0.0003380625831357609,0.18055481614086644,STOP,0,0.3614476948648686,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,-1,1093.0,1097.8,-0.00439158279963392,0.0,0.0,-0.00033806258313577163,0.07697966736821002,STOP,0,0.15429739731955583,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T02:45:00,-1,5364.0,5389.75,-0.004800521998508556,0.0,0.0,-7.102406864361681e-05,0.014795072007936394,STOP,0,0.029661168084516402,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T21:15:00,-1,3982.0,3923.0,0.01481667503766948,0.0,0.0,0.0009470865263795117,0.06392031437361397,SIGNAL,0,0.12689354222084842,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T13:45:00,-1,3289.0,3292.75,-0.0011401641836423781,0.0,0.0,-0.00023758539311449415,0.20837822878763113,STOP,0,0.4169940429683767,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T10:00:00,-1,8546.6,8603.35,-0.006640067395221383,0.0,0.0,-0.00029136995292927735,0.0438805716247648,STOP,0,0.08805251320245888,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T10:45:00,1,4269.0,4249.8,-0.00449754040758954,0.0,0.0,-0.000273835975532623,0.06088571768483245,STOP,0,0.12149759939413227,holdout
198adb3dfff347b497f0ca896102dcd7,PF_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T11:30:00,-1,6876.0,6899.9,-0.003475858057009784,0.0,0.0,-0.0002913494992167399,0.08382088521399013,STOP,0,0.167933119927197,holdout
198adb3dfff347b497f0ca896102dcd7,PK_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T11:15:00,1,8582.0,8559.9,-0.0025751573059893396,0.0,0.0,-0.0002737718453275901,0.1063126686244943,STOP,0,0.212351565403661,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T13:45:00,1,8400.0,8367.0,-0.003928571428571392,0.0,0.0,-0.00027360888589583873,0.06964589822803231,STOP,0,0.1390181875701688,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T15:00:00,1,5304.0,5309.625,0.001060520361990891,0.0,0.0,0.0001730299584233228,0.16315571546264096,STOP,0,0.32648446088370525,holdout
198adb3dfff347b497f0ca896102dcd7,L_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,6816.0,6798.0,0.002640845070422504,0.0,0.0,0.00029377033442468223,0.11124103330214766,SIGNAL,0,0.22218829626987063,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T01:15:00,-1,2349.0,2383.0,-0.01447424435930178,0.0,0.0,-0.0008137332444379847,0.05621939385837743,STOP,0,0.11325252096119284,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T23:00:00,1,127100.0,126533.5,-0.0044571203776554436,0.0,0.0,-0.00030450008903436216,0.06831767222642006,STOP,0,0.13633084436380577,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,7136.0,7089.0,0.006586322869955197,0.0,0.0,0.0006262341607055437,0.09508099937861135,SIGNAL,0,0.18953576459651716,holdout
198adb3dfff347b497f0ca896102dcd7,SP_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,1,4784.0,4782.0,-0.0004180602006689238,0.0,0.0,-4.911678200648956e-05,0.1174873425595153,SIGNAL,0,0.2349255683370241,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T22:30:00,1,5430.0,5397.2,-0.006040515653775391,0.0,0.0,-0.0003045240484402188,0.05041358484848687,STOP,0,0.10052264564853353,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T23:00:00,1,8416.0,8400.35,-0.0018595532319390928,0.0,0.0,-0.00030456023238132067,0.16378140036557778,STOP,0,0.3272582404987743,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,24485.0,24375.0,0.004492546457014468,0.0,0.0,0.0006175390271878655,0.13745857346086354,SIGNAL,0,0.2742996078945392,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T09:15:00,-1,2311.0,2319.0,-0.003461704889658135,0.0,0.0,-0.00019461495061316185,0.05621939385837749,STOP,0,0.11263340266736813,holdout
