run_id,symbol,raw_rows,start_time,end_time,zero_volume_fraction,time_gap_boundaries,zero_volume_boundaries,price_jump_boundaries,segment_count,status,reason,aggregated_15m_rows,partial_15m_windows
198adb3dfff347b497f0ca896102dcd7,JD_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,JM_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,229,1228,INCLUDED,,6360,919
198adb3dfff347b497f0ca896102dcd7,J_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,80,1202,INCLUDED,,6385,869
198adb3dfff347b497f0ca896102dcd7,L-F_IDX,12930,2025-10-30T21:05:00,2026-08-13T15:00:00,0.017092034029389018,837,365,10,1174,INCLUDED,,4087,529
198adb3dfff347b497f0ca896102dcd7,LC_IDX,17135,2025-10-16T09:05:00,2026-08-13T15:00:00,5.8360081704114384e-05,1142,2,133,1163,INCLUDED,,5165,1093
198adb3dfff347b497f0ca896102dcd7,LG_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,LH_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,LU_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,39,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,L_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,9,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,MA_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,138,1210,INCLUDED,,6377,885
198adb3dfff347b497f0ca896102dcd7,M_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,7,1187,INCLUDED,,6400,839
198adb3dfff347b497f0ca896102dcd7,NI_IDX,18546,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,1,803,INCLUDED,,6182,0
198adb3dfff347b497f0ca896102dcd7,NR_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,OI_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,1,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,OP_IDX,13528,2025-10-16T21:05:00,2026-08-13T15:00:00,0.03629509166173862,953,825,0,1759,INCLUDED,,4053,1116
198adb3dfff347b497f0ca896102dcd7,PB_IDX,18546,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,6182,0
198adb3dfff347b497f0ca896102dcd7,PD_IDX,7695,2025-11-28T09:05:00,2026-08-12T15:00:00,0.0011695906432748538,512,17,49,532,INCLUDED,,2556,20
198adb3dfff347b497f0ca896102dcd7,PF_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,6,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,PG_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,26,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,PK_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,PL_IDX,13815,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0010133912414042707,805,24,12,831,INCLUDED,,4590,37
198adb3dfff347b497f0ca896102dcd7,PP-F_IDX,12811,2025-10-30T21:05:00,2026-08-13T15:00:00,0.036843337756615406,938,815,10,1705,INCLUDED,,3791,1166
198adb3dfff347b497f0ca896102dcd7,PP_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,10,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,PR_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0002894774931249095,802,7,7,810,INCLUDED,,4603,9
198adb3dfff347b497f0ca896102dcd7,PS_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.00033003300330033004,605,6,7,613,INCLUDED,,3026,8
198adb3dfff347b497f0ca896102dcd7,PT_IDX,7695,2025-11-28T09:05:00,2026-08-12T15:00:00,0.0002599090318388564,512,4,48,522,INCLUDED,,2560,10
198adb3dfff347b497f0ca896102dcd7,PX_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,12,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,P_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,812,0,4,813,INCLUDED,,4659,0
198adb3dfff347b497f0ca896102dcd7,RB_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.00034291872826140203,1185,14,0,1193,INCLUDED,,6394,851
198adb3dfff347b497f0ca896102dcd7,RM_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,RR_IDX,13162,2025-10-16T21:05:00,2026-08-13T15:00:00,0.08213037532289925,1220,1811,0,3002,INCLUDED,,3340,2584
198adb3dfff347b497f0ca896102dcd7,RS_IDX,7695,2025-10-16T09:05:00,2026-08-11T15:00:00,0.6361273554256011,512,6041,4,6170,EXCLUDED,ZERO_VOLUME_FRACTION,0,0
198adb3dfff347b497f0ca896102dcd7,RU_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.00035773055734420833,812,10,1,818,INCLUDED,,4654,10
198adb3dfff347b497f0ca896102dcd7,SA_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,93,1204,INCLUDED,,6384,871
198adb3dfff347b497f0ca896102dcd7,SC_IDX,28268,2025-10-16T21:05:00,2026-08-13T23:15:00,3.537568982595161e-05,931,2,175,999,INCLUDED,,9141,545
198adb3dfff347b497f0ca896102dcd7,SF_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,1,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,SH_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,4,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,SI_IDX,9135,2025-10-16T09:05:00,2026-08-13T15:00:00,0.0,608,0,0,609,INCLUDED,,3045,0
198adb3dfff347b497f0ca896102dcd7,SM_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,SN_IDX,25356,2025-10-16T21:05:00,2026-08-13T23:15:00,0.0,1022,0,48,1030,INCLUDED,,8120,642
198adb3dfff347b497f0ca896102dcd7,SP_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,SR_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,812,0,0,813,INCLUDED,,4659,0
198adb3dfff347b497f0ca896102dcd7,SS_IDX,18546,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,6182,0
198adb3dfff347b497f0ca896102dcd7,TA_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,116,1206,INCLUDED,,6381,877
198adb3dfff347b497f0ca896102dcd7,TF_IDX,10302,2025-10-16T09:35:00,2026-08-12T15:15:00,0.0,403,0,0,404,INCLUDED,,3434,0
198adb3dfff347b497f0ca896102dcd7,TL_IDX,10302,2025-10-16T09:35:00,2026-08-12T15:15:00,0.0,403,0,0,404,INCLUDED,,3434,0
198adb3dfff347b497f0ca896102dcd7,TS_IDX,10302,2025-10-16T09:35:00,2026-08-12T15:15:00,0.0,403,0,0,404,INCLUDED,,3434,0
198adb3dfff347b497f0ca896102dcd7,T_IDX,10302,2025-10-16T09:35:00,2026-08-12T15:15:00,0.0,403,0,0,404,INCLUDED,,3434,0
198adb3dfff347b497f0ca896102dcd7,UR_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,3,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,V-F_IDX,12966,2025-10-30T21:05:00,2026-08-13T15:00:00,0.018124325158105817,874,417,4,1268,INCLUDED,,4058,627
198adb3dfff347b497f0ca896102dcd7,V_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,3,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,WR_IDX,9045,2025-10-16T09:05:00,2026-08-12T15:00:00,0.5409618573797679,602,6512,0,6707,EXCLUDED,ZERO_VOLUME_FRACTION,0,0
198adb3dfff347b497f0ca896102dcd7,Y_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,812,0,1,813,INCLUDED,,4659,0
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,18665,2025-10-16T21:05:00,2026-08-13T23:15:00,0.00021430484864720065,811,8,0,816,INCLUDED,,6217,10
