symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
SN_IDX,10m,real,2026-04-23 00:40:00,2026-04-23 00:40:00,SHORT,2,394780.0,394212.0,39.478,39.4212,40.0,1136.0,1057.1008,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-24 21:30:00,2026-04-24 21:40:00,SHORT,1,392080.0,392260.0,19.604,19.613,20.0,-180.0,-219.21699999999998,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-04-27 22:30:00,2026-04-27 22:30:00,LONG,1,386980.0,387302.0,19.349,19.3651,20.0,322.0,283.2859,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-29 11:00:00,2026-04-29 11:00:00,SHORT,1,386860.0,386824.0,19.343,19.3412,20.0,36.0,-2.6842000000000006,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-07 11:00:00,2026-05-07 11:00:00,LONG,1,416720.0,417868.0,20.836000000000002,20.8934,20.0,1148.0,1106.2706,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-08 22:20:00,2026-05-08 22:20:00,LONG,1,420530.0,420926.0,21.026500000000002,21.046300000000002,20.0,396.0,353.92719999999997,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-08 23:50:00,2026-05-08 23:50:00,LONG,1,419970.0,420012.0,20.9985,21.000600000000002,20.0,42.0,0.0008999999999979025,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-13 09:20:00,2026-05-13 09:30:00,SHORT,1,431150.0,430482.0,21.5575,21.5241,20.0,668.0,624.9184,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-05-13 22:20:00,2026-05-13 22:20:00,SHORT,1,438120.0,437850.0,21.906000000000002,21.892500000000002,20.0,270.0,226.20149999999998,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-13 23:40:00,2026-05-13 23:50:00,SHORT,1,438780.0,438964.0,21.939,21.9482,20.0,-184.0,-227.8872,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-05-14 10:10:00,2026-05-14 10:30:00,LONG,1,429200.0,429056.0,21.46,21.4528,20.0,-144.0,-186.9128,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-05-15 21:20:00,2026-05-15 21:30:00,LONG,1,407370.0,407180.0,20.3685,20.359,20.0,-190.0,-230.72750000000002,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-05-20 14:30:00,2026-05-20 14:30:00,SHORT,1,408240.0,408068.0,20.412000000000003,20.4034,20.0,172.0,131.1846,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-20 22:30:00,2026-05-20 22:50:00,SHORT,1,420160.0,421056.0,21.008000000000003,21.0528,20.0,-896.0,-938.0608000000001,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-05-22 13:50:00,2026-05-22 13:50:00,SHORT,1,422030.0,420736.0,21.1015,21.0368,20.0,1294.0,1251.8617,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-25 10:30:00,2026-05-25 10:30:00,SHORT,1,426190.0,425844.0,21.3095,21.2922,20.0,346.0,303.3983,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-28 22:30:00,2026-05-28 22:40:00,SHORT,1,425610.0,425256.0,21.2805,21.262800000000002,20.0,354.0,311.45669999999996,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-05-28 23:20:00,2026-05-28 23:20:00,SHORT,1,425830.0,425822.0,21.291500000000003,21.2911,20.0,8.0,-34.5826,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-29 10:30:00,2026-05-29 10:30:00,LONG,1,426180.0,427060.0,21.309,21.353,20.0,880.0,837.3380000000001,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-05-29 13:50:00,2026-05-29 14:00:00,LONG,1,424650.0,424686.0,21.2325,21.2343,20.0,36.0,-6.466800000000003,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-06-01 23:20:00,2026-06-01 23:30:00,SHORT,1,437830.0,437718.0,21.8915,21.8859,20.0,112.0,68.2226,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-06-03 14:10:00,2026-06-03 14:20:00,LONG,1,447410.0,447330.0,22.3705,22.366500000000002,20.0,-80.0,-124.737,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-06-05 09:30:00,2026-06-05 09:50:00,LONG,1,422760.0,422186.0,21.138,21.1093,20.0,-574.0,-616.2473,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-06-05 22:10:00,2026-06-05 22:30:00,LONG,1,406920.0,406474.0,20.346,20.323700000000002,20.0,-446.0,-486.66970000000003,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-06-08 23:10:00,2026-06-08 23:10:00,SHORT,1,402350.0,402024.0,20.1175,20.101200000000002,20.0,326.0,285.7813,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-06-11 22:50:00,2026-06-11 22:50:00,SHORT,1,405710.0,405150.0,20.285500000000003,20.2575,20.0,560.0,519.457,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-06-16 10:30:00,2026-06-16 10:30:00,LONG,1,421810.0,422040.0,21.090500000000002,21.102,20.0,230.0,187.8075,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-06-18 11:20:00,2026-06-18 13:30:00,LONG,1,413500.0,414230.0,20.675,20.7115,20.0,730.0,688.6135,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-06-22 13:50:00,2026-06-22 14:10:00,SHORT,1,417690.0,418896.0,20.884500000000003,20.9448,20.0,-1206.0,-1247.8293,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-06-26 14:40:00,2026-06-26 21:00:00,SHORT,1,385160.0,385810.0,19.258000000000003,19.2905,20.0,-650.0,-688.5485,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-07-02 23:20:00,2026-07-02 23:20:00,LONG,1,392310.0,392918.0,19.6155,19.6459,20.0,608.0,568.7386,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-03 21:40:00,2026-07-03 21:40:00,SHORT,1,403500.0,402808.0,20.175,20.1404,20.0,692.0,651.6846,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-03 23:10:00,2026-07-03 23:20:00,SHORT,1,406680.0,406450.0,20.334,20.3225,20.0,230.0,189.3435,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-07-04 00:30:00,2026-07-04 00:30:00,SHORT,1,408110.0,408130.0,20.4055,20.4065,20.0,-20.0,-60.812000000000005,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-06 09:30:00,2026-07-06 09:30:00,SHORT,1,413210.0,413230.0,20.660500000000003,20.6615,20.0,-20.0,-61.322,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-08 21:20:00,2026-07-08 21:30:00,LONG,1,408020.0,408634.0,20.401,20.4317,20.0,614.0,573.1673000000001,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-07-10 21:40:00,2026-07-10 21:50:00,LONG,1,414340.0,414610.0,20.717000000000002,20.7305,20.0,270.0,228.55249999999998,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-07-10 23:10:00,2026-07-10 23:10:00,LONG,1,413400.0,413530.0,20.67,20.6765,20.0,130.0,88.6535,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-15 21:40:00,2026-07-15 21:40:00,LONG,1,411310.0,411456.0,20.5655,20.5728,20.0,146.0,104.8617,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-28 10:30:00,2026-07-28 10:30:00,LONG,1,412560.0,412726.0,20.628,20.636300000000002,20.0,166.0,124.73570000000001,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-28 23:00:00,2026-07-28 23:00:00,SHORT,1,412820.0,412528.0,20.641000000000002,20.6264,20.0,292.0,250.7326,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-29 00:10:00,2026-07-29 00:20:00,SHORT,2,414140.0,414054.0,41.414,41.4054,40.0,172.0,89.18060000000001,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-07-29 21:20:00,2026-07-29 21:20:00,LONG,1,415550.0,416782.0,20.7775,20.839100000000002,20.0,1232.0,1190.3834000000002,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-29 23:00:00,2026-07-29 23:00:00,LONG,1,415820.0,416274.0,20.791,20.8137,20.0,454.0,412.3953,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-07-31 11:20:00,2026-07-31 11:20:00,LONG,1,424650.0,425160.0,21.2325,21.258000000000003,20.0,510.0,467.5095,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-08-03 21:20:00,2026-08-03 21:40:00,LONG,1,424110.0,424160.0,21.2055,21.208000000000002,20.0,50.0,7.586499999999997,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-08-05 22:20:00,2026-08-05 22:20:00,SHORT,1,437460.0,436870.0,21.873,21.843500000000002,20.0,590.0,546.2835,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-08-06 09:40:00,2026-08-06 09:50:00,LONG,1,435090.0,435450.0,21.7545,21.7725,20.0,360.0,316.473,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-08-06 14:20:00,2026-08-06 14:40:00,LONG,1,431600.0,431324.0,21.580000000000002,21.566200000000002,20.0,-276.0,-319.14619999999996,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-08-12 14:40:00,2026-08-12 14:50:00,SHORT,1,431300.0,431298.0,21.565,21.5649,20.0,2.0,-41.129900000000006,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-08-13 09:00:00,2026-08-13 09:00:00,LONG,3,427760.0,427740.0,64.164,64.161,60.0,-60.0,-188.325,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-08-13 22:30:00,2026-08-13 22:30:00,SHORT,1,429260.0,429138.0,21.463,21.4569,20.0,122.0,79.0801,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-08-19 23:50:00,2026-08-19 23:50:00,SHORT,2,424990.0,424906.0,42.499,42.4906,40.0,168.0,83.0104,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,synthetic,2015-01-02 11:50:00,2015-01-02 11:50:00,SHORT,1,249750.0,249184.0,12.4875,12.459200000000001,20.0,566.0,541.0533,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-03 16:50:00,2015-01-03 16:50:00,SHORT,1,273040.0,272618.0,13.652000000000001,13.6309,20.0,422.0,394.7171,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-06 10:40:00,2015-01-06 10:40:00,SHORT,1,256230.0,255618.0,12.8115,12.7809,20.0,612.0,586.4076,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-06 15:10:00,2015-01-06 15:20:00,SHORT,1,262380.0,262052.0,13.119,13.1026,20.0,328.0,301.7784,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-06 16:00:00,2015-01-06 16:00:00,SHORT,1,263280.0,262568.0,13.164000000000001,13.128400000000001,20.0,712.0,685.7076,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-06 23:40:00,2015-01-06 23:40:00,SHORT,1,277810.0,276768.0,13.890500000000001,13.8384,20.0,1042.0,1014.2711,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-08 01:50:00,2015-01-08 01:50:00,SHORT,1,293750.0,293328.0,14.6875,14.666400000000001,20.0,422.0,392.6461,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-09 13:10:00,2015-01-09 13:10:00,SHORT,1,289340.0,289004.0,14.467,14.4502,20.0,336.0,307.0828,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-10 02:30:00,2015-01-10 02:30:00,LONG,1,280800.0,280874.0,14.040000000000001,14.043700000000001,20.0,74.0,45.9163,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-10 04:10:00,2015-01-10 04:20:00,LONG,1,278480.0,278498.0,13.924000000000001,13.924900000000001,20.0,18.0,-9.848900000000002,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-10 11:50:00,2015-01-10 11:50:00,SHORT,1,282780.0,282530.0,14.139000000000001,14.1265,20.0,250.0,221.7345,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-12 01:30:00,2015-01-12 01:30:00,SHORT,1,293260.0,292644.0,14.663,14.632200000000001,20.0,616.0,586.7048,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-12 06:10:00,2015-01-12 06:10:00,LONG,1,287990.0,288190.0,14.399500000000002,14.409500000000001,20.0,200.0,171.191,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-12 18:00:00,2015-01-12 18:10:00,SHORT,1,296840.0,296724.0,14.842,14.8362,20.0,116.0,86.3218,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-12 19:30:00,2015-01-12 19:30:00,SHORT,1,298660.0,297866.0,14.933,14.8933,20.0,794.0,764.1737,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-13 06:00:00,2015-01-13 06:10:00,SHORT,1,308360.0,308360.0,15.418000000000001,15.418000000000001,20.0,-0.0,-30.836000000000002,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-14 13:10:00,2015-01-14 13:10:00,SHORT,1,317930.0,317084.0,15.896500000000001,15.8542,20.0,846.0,814.2493000000001,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-14 23:20:00,2015-01-14 23:20:00,SHORT,1,313780.0,312430.0,15.689,15.621500000000001,20.0,1350.0,1318.6895,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-15 05:40:00,2015-01-15 05:50:00,LONG,1,310120.0,310600.0,15.506,15.530000000000001,20.0,480.0,448.96400000000006,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-16 03:50:00,2015-01-16 03:50:00,LONG,1,294230.0,294966.0,14.711500000000001,14.7483,20.0,736.0,706.5402,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-16 18:50:00,2015-01-16 19:00:00,SHORT,1,294400.0,294228.0,14.72,14.711400000000001,20.0,172.0,142.5686,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-18 07:00:00,2015-01-18 07:20:00,LONG,1,294840.0,293984.0,14.742,14.699200000000001,20.0,-856.0,-885.4412,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-01-18 10:40:00,2015-01-18 11:00:00,LONG,1,288410.0,288120.0,14.4205,14.406,20.0,-290.0,-318.8265,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-01-19 18:20:00,2015-01-19 18:20:00,LONG,1,275860.0,276380.0,13.793000000000001,13.819,20.0,520.0,492.388,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-20 12:40:00,2015-01-20 12:50:00,LONG,1,268990.0,268940.0,13.4495,13.447000000000001,20.0,-50.0,-76.8965,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-21 05:10:00,2015-01-21 05:20:00,SHORT,1,280140.0,279896.0,14.007000000000001,13.994800000000001,20.0,244.0,215.9982,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-21 06:00:00,2015-01-21 06:00:00,SHORT,1,279570.0,278986.0,13.9785,13.949300000000001,20.0,584.0,556.0722,take_profit_sma5,0,BULL_TREND
